"Name","State","Notes","User","Tags","Created","Runtime","Sweep","ID","Group","Job Type","Updated","End Time","Hostname","Description","Commit","GitHub","GPU Count","GPU Type","activation","adam_corr","adam_corr_after_epoch","augmult_num","batch_size","beta_1","beta_2","classifier_model","clipping_only","cosine_lr","data_dir","dataset","debug","delta","dict_path","disable_jit","dp_l2_norm_clip","dp_noise_multiplier","dp_sampling","elu_alpha","ema","epochs","eps","eps_root","eval_every","exp_entity","exp_group","exp_name","exp_proj","gamma_decay","imp_max","imp_min","learning_rate","lr_decay","n_data_workers","negative_slope","normalization","num_classes","optimizer","out_path","priv_accountant","progress_bar","resnet_depth","resnet_width","seed","sgd_momentum","target_eps","tmp_bias","trainer","weight_decay","weight_standardization","best_test_accuracy","dp_epsilon","epoch","epoch_step","loss","perc_corr1","perc_corr2","step","steps_per_epoch","test_accuracy","test_loss","test_step","update_norm"
"7.0_AdamW_wd1e-05_lr0.0003_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T06:58:05.000Z","870","","9sr79r53","jax_final_sweep","","2025-04-30T07:12:35.000Z","2025-04-30T07:12:35.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd1e-05_lr0.0003_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.00001","false","0.5275607638888888","6.859549880908613","69","47","1.6471145153045654","","","3359","48","0.5275607638888888","1.5803390476438737","3359","0.666750431060791"
"7.0_AdamW_wd0.001_lr0.0003_c1.0_e5e-08_trial4","running","-","","","2025-04-30T18:42:22.000Z","900","","9unoa1ub","jax_final_sweep","","2025-04-30T18:57:22.000Z","2025-04-30T18:57:22.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.001_lr0.0003_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.4981553819444444","5.816011017380687","52","37","1.6462945938110352","","","2533","48","0.4981553819444444","1.601781381501092","2500","0.6672236323356628"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T18:20:06.000Z","1282","","x9l3vqn4","jax_final_sweep","","2025-04-30T18:41:28.000Z","2025-04-30T18:41:28.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.001","false","0.6123046875","6.859549880908613","69","47","1.4293938875198364","0.09223605692386629","1","3359","48","0.6123046875","1.5395870076285467","3359","0.6666019558906555"
"7.0_AdamW_wd0.0001_lr0.0003_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T13:07:38.000Z","858","","9yz85bcp","jax_final_sweep","","2025-04-30T13:21:56.000Z","2025-04-30T13:21:56.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0003_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.0001","false","0.5169270833333334","6.859549880908613","69","47","1.631372094154358","","","3359","48","0.5169270833333334","1.5817262331644697","3359","0.6651228666305542"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:21:29.000Z","1276","","ai9lq90h","jax_final_sweep","","2025-04-30T07:42:45.000Z","2025-04-30T07:42:45.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.001","false","0.5954861111111112","6.859549880908613","69","47","1.7697571516036987","0.39633166790008545","1","3359","48","0.5954861111111112","1.686650726530287","3359","0.666712760925293"
"7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e5e-08_trial2","finished","-","","","2025-04-30T09:32:50.000Z","1284","","7r0u72iq","jax_final_sweep","","2025-04-30T09:54:14.000Z","2025-04-30T09:54:14.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.01_lr0.0003_c1.0_e5e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.6124131944444444","6.859549880908613","69","47","1.56898033618927","0.09318145364522934","1","3359","48","0.6124131944444444","1.542016771104601","3359","0.6670247316360474"
"7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial3","finished","-","","","2025-04-30T11:20:20.000Z","888","","auv2eae1","jax_final_sweep","","2025-04-30T11:35:08.000Z","2025-04-30T11:35:08.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.00001","false","0.6115451388888888","6.859549880908613","69","47","1.5681889057159424","0.09211453795433044","1","3359","48","0.6115451388888888","1.516538871659173","3359","0.6653300523757935"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial1","finished","-","","","2025-04-30T05:09:15.000Z","914","","7k64lpwp","jax_final_sweep","","2025-04-30T05:24:29.000Z","2025-04-30T05:24:29.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e5e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.6133897569444444","6.859549880908613","69","47","1.379309892654419","0.09069765359163284","1","3359","48","0.6133897569444444","1.5038345787260268","3359","0.6666420698165894"
"7.0_AdamW_wd0.01_lr0.0003_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T07:43:40.000Z","1241","","c62tpbcl","jax_final_sweep","","2025-04-30T08:04:21.000Z","2025-04-30T08:04:21.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0003_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.01","false","0.5302734375","6.859549880908613","69","47","1.693254470825195","","","3359","48","0.5302734375","1.5673405859205458","3359","0.6667777895927429"
"7.0_AdamW_wd0.0001_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T10:02:43.000Z","855","","c7lvwe2m","jax_final_sweep","","2025-04-30T10:16:58.000Z","2025-04-30T10:16:58.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.0001_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.0001","false","0.5202907986111112","6.859549880908613","69","47","1.5804638862609863","","","3359","48","0.5202907986111112","1.593224671151903","3359","0.666958212852478"
"7.0_AdamW_wd0.01_lr0.0003_c1.0_e1e-08_trial2","finished","-","","","2025-04-30T12:06:34.000Z","1242","","1o4q7ydu","jax_final_sweep","","2025-04-30T12:27:16.000Z","2025-04-30T12:27:16.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","false","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamW_wd0.01_lr0.0003_c1.0_e1e-08_trial2","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1025","false","7","0","DPAdamW","0.01","false","0.5159505208333334","6.859549880908613","69","47","1.6575195789337158","","","3359","48","0.5159505208333334","1.604342155986362","3359","0.666999340057373"
"7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e1e-08_trial3","finished","-","","","2025-04-30T16:07:54.000Z","1289","","vbvlxib4","jax_final_sweep","","2025-04-30T16:29:23.000Z","2025-04-30T16:29:23.000Z","holygpu8a19401.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA A100-SXM4-40GB","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.001_lr0.0003_c1.0_e1e-08_trial3","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1026","false","7","0","DPAdamW","0.001","false","0.5936414930555556","6.859549880908613","69","47","1.6377493143081665","0.3963826894760132","1","3359","48","0.5936414930555556","1.6816077099906073","3359","0.665225625038147"
"7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial4","finished","-","","","2025-04-30T14:25:29.000Z","884","","7hejnucw","jax_final_sweep","","2025-04-30T14:40:13.000Z","2025-04-30T14:40:13.000Z","holygpu8a17102.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","5e-8","5e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd1e-05_lr0.0003_c1.0_e5e-08_trial4","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1027","false","7","0","DPAdamW","0.00001","false","0.6151258680555556","6.859549880908613","69","47","1.417874097824097","0.09196871519088744","1","3359","48","0.6151258680555556","1.511057429843479","3359","0.6668111085891724"
"7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e1e-08_trial1","finished","-","","","2025-04-30T06:42:08.000Z","886","","uiafq98w","jax_final_sweep","","2025-04-30T06:56:54.000Z","2025-04-30T06:56:54.000Z","holygpu8a15502.rc.fas.harvard.edu","","a9d654c40faeb657a532a2f695ab4fa0c059e57b","https://github.com/jeqcho/DP-AdamW/tree/a9d654c40faeb657a532a2f695ab4fa0c059e57b","1","NVIDIA H100 80GB HBM3","tanh","true","-1","0","1024","0.9","0.999","CNN5","false","false","/tmp/data","CIFAR10","false","0.00001","/tmp","false","1","1","false","1","false","70","1e-8","1e-8","500","cs2080","jax_final_sweep","7.0_AdamWBC_wd0.0001_lr0.0003_c1.0_e1e-08_trial1","cifar_7.0_trials_2","1","1","0","0.0003","1","2","0.2","none","10","adam","$HOME/tmp","prv","true","16","4","1024","false","7","0","DPAdamW","0.0001","false","0.5964626736111112","6.859549880908613","69","47","1.6430213451385498","0.396630585193634","1","3359","48","0.5919053819444444","1.6837647755940754","3359","0.6668487787246704"
